id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
364edea3-3c7f-4fc7-be77-4d04b98c2c13,364edea3-3c7f-4fc7-be77-4d04b98c2c13,Nike,White/White-Volt-Galactic Jade,New,sneakers,,100,Nike DBreak-Type,Nike DBreak-Type Pagoda,nike-dbreak-type-pagoda,364edea3-3c7f-4fc7-be77-4d04b98c2c13,65,13,0,100,0.225748,570,-0.18,86,82,-24,-0.226415,1653332098,1653326596,2022-05-25T14:48:18+00:00,
2318b889-ceb2-401e-8238-ae3ba104c313,2318b889-ceb2-401e-8238-ae3ba104c313,Nike,White/Light Smoke Grey/Phantom/Gym Red,New,sneakers,,110,Nike Blazer Mid 77,Nike Blazer Mid 77 Athletic Club White Gym Red,nike-blazer-mid-77-white-gym-red,2318b889-ceb2-401e-8238-ae3ba104c313,68,13,0,95,0.197022,391,-0.299,94,77,9,0.117619,1653380558,1653495402,2022-05-25T16:16:06+00:00,
d9e964ed-88d6-4637-ad4c-f6ecf984b824,d9e964ed-88d6-4637-ad4c-f6ecf984b824,Nike,White/Gypsy Rose,New,sneakers,13-12-21,65,Nike Dunk Low,Nike Dunk Low White Gypsy Rose (PS),nike-dunk-low-white-gypsy-rose-ps,d9e964ed-88d6-4637-ad4c-f6ecf984b824,70,13,0,160,0.203766,1540,0.092,86,71,-8,-0.101266,1653542650,1652664257,2022-05-26T04:08:07+00:00,
724a52f9-533f-49b2-8c2b-3a95726a2b3f,724a52f9-533f-49b2-8c2b-3a95726a2b3f,Nike,Ghost Green/Black,New,sneakers,15-05-20,140,Nike Air Max 90,Nike Air Max 90 Green Camo,nike-air-max-90-duck-camo-volt,724a52f9-533f-49b2-8c2b-3a95726a2b3f,71,13,0,290,0.293238,2159,-0.014,129,138,-74,-0.349057,1653500267,1653009868,2022-05-26T04:38:14+00:00,
9003d7bf-ac5b-4ea5-a2b8-1a763e64e32f,9003d7bf-ac5b-4ea5-a2b8-1a763e64e32f,Jordan,White/University Blue/Black,New,sneakers,05-03-22,70,Jordan 6 Retro,Jordan 6 Retro UNC (2022) (TD),air-jordan-6-retro-unc-2022-td,9003d7bf-ac5b-4ea5-a2b8-1a763e64e32f,74,13,0,71,0.034071,1427,0.171,98,82,0,0,1653132569,1653407143,2022-05-25T04:36:31+00:00,
7ba20e73-4d88-47ca-92bd-1b01c4bb3993,7ba20e73-4d88-47ca-92bd-1b01c4bb3993,Jordan,White/Sesame/Pure Platinum/Black,New,sneakers,26-04-21,125,Jordan MA2,Jordan MA2 White Sesame,air-jordan-ma2-white-sesame,7ba20e73-4d88-47ca-92bd-1b01c4bb3993,75,13,0,175,0.179613,809,0.68,103,210,82,0.633908,1653327792,1653405176,2022-05-26T02:13:35+00:00,
54b7b806-eb93-41e6-8442-caaa110f1d96,54b7b806-eb93-41e6-8442-caaa110f1d96,adidas,Savanna/Mineral Red/Core Black,New,sneakers,18-04-22,90,adidas Samba,adidas Samba Star Wars Boba Fett Sarlacc Pit,adidas-samba-boba-fett-sarlacc-pit,54b7b806-eb93-41e6-8442-caaa110f1d96,79,13,0,83,0.142207,88,0.111,112,100,-25,-0.2,1653195673,1653490828,2022-05-26T00:31:00+00:00,
565ccb10-2c47-4e7d-a1e5-3891bcd2e147,565ccb10-2c47-4e7d-a1e5-3891bcd2e147,Jordan,Tour Yellow/White-Dark Blue Grey,New,sneakers,28-08-21,80,Jordan 4 Retro,Jordan 4 Retro Lightning (2021) (PS),air-jordan-4-retro-lightning-2021-ps,565ccb10-2c47-4e7d-a1e5-3891bcd2e147,79,13,0,95,0.200887,3587,-0.125,90,70,-10,-0.125,1653537006,1653428010,2022-05-25T20:10:36+00:00,
a1994a34-b429-4b51-9921-b24e5e831215,a1994a34-b429-4b51-9921-b24e5e831215,Nike,White/Phantom-Fossil Stone-Coconut Milk,New,sneakers,,100,Nike Fontanka Waffle,Nike Fontanka Waffle White Phantom (W),nike-fontanka-waffle-white-phantom-w,a1994a34-b429-4b51-9921-b24e5e831215,80,13,0,80,0.065452,160,-0.18,118,82,-11,-0.11828,1653503520,1653153753,2022-05-26T05:06:55+00:00,
657f35ce-cc64-4334-954d-06bb2858a2c4,657f35ce-cc64-4334-954d-06bb2858a2c4,Nike,Black/White-Tour Yellow,New,sneakers,01-10-18,85,Nike Air Force 1 Utility,Nike Air Force 1 Utility Black White (GS),nike-air-force-1-utility-black-white-gs,657f35ce-cc64-4334-954d-06bb2858a2c4,83,13,0,87,0.080817,499,0.015,96,86,-9,-0.101523,1653520323,1653493142,2022-05-25T22:05:56+00:00,
8240e6eb-4085-4e38-9e5c-e27ee047f5c4,8240e6eb-4085-4e38-9e5c-e27ee047f5c4,Jordan,White/Fuchsia-Orange-Black,New,sneakers,15-10-20,100,Jordan 1 Mid,Jordan 1 Mid Dia de los Muertos (GS),air-jordan-1-mid-familia-gs,8240e6eb-4085-4e38-9e5c-e27ee047f5c4,86,13,0,102,0.262158,1723,0.08,121,108,23,0.262418,1653515135,1653419049,2022-05-26T00:13:39+00:00,
a0ada623-78e1-451c-b071-993e51062f90,a0ada623-78e1-451c-b071-993e51062f90,Nike,Venice/Crimson Bliss-Melon Tint-Light Mulberry,New,sneakers,,80,Nike Giannis Immortality,Nike Giannis Immortality Force Field Super Smoothie,nike-giannis-immortality-force-field-super-smoothie,a0ada623-78e1-451c-b071-993e51062f90,92,13,0,118,0.217724,3404,0.438,103,115,-41,-0.262821,1653381181,1653501292,2022-05-26T03:15:42+00:00,
690de7ab-036d-4b9c-8185-5279046d5d7f,690de7ab-036d-4b9c-8185-5279046d5d7f,Jordan,White Onyx/White/Cardinal Red/Light Curry,New,sneakers,25-04-22,100,Jordan 1 Mid,Jordan 1 Mid Light Cardinal Curry (GS),air-jordan-1-mid-beige-red-gs,690de7ab-036d-4b9c-8185-5279046d5d7f,93,13,0,108,0.137258,1252,0.16,127,116,6,0.054545,1653537161,1653491938,2022-05-26T03:00:03+00:00,
8e5b40c6-7072-41a7-ad71-b51762523219,8e5b40c6-7072-41a7-ad71-b51762523219,Nike,Yellow/Green/Blue,New,sneakers,,125,Nike Zoom Freak 3 NRG,Nike Zoom Freak 3 NRG Uno Yellow,nike-zoom-freak-3-uno-yellow,8e5b40c6-7072-41a7-ad71-b51762523219,93,13,0,136,0.115032,289,0.2,138,150,40,0.363636,1653423609,1651841689,2022-05-24T20:41:57+00:00,
aa9051ab-58d0-4664-ab7e-4df440e41a34,aa9051ab-58d0-4664-ab7e-4df440e41a34,Nike,Cool Grey/Anthracite-Dark Grey,New,sneakers,01-01-17,190,Nike Air Max 2017,Nike Air Max 2017 Cool Grey (2017/2021),nike-air-max-2017-cool-grey,aa9051ab-58d0-4664-ab7e-4df440e41a34,95,13,0,150,0.131571,1653,-0.353,115,123,1,0.008197,1653401354,1653492943,2022-05-26T04:12:55+00:00,
cd5e9c73-b5ae-46c3-8270-d9d919d8e01d,cd5e9c73-b5ae-46c3-8270-d9d919d8e01d,Nike,Summit White/Black-Oil Green-Rattan,New,sneakers,03-11-21,130,Nike Dunk High,Nike Dunk High Next Nature Summit White (W),nike-dunk-high-next-nature-summit-white-w,cd5e9c73-b5ae-46c3-8270-d9d919d8e01d,97,13,0,181,0.180258,6983,0.692,167,220,50,0.294118,1653334856,1653490968,2022-05-26T00:04:46+00:00,
49e08020-088d-4752-a410-e668f5e4b353,49e08020-088d-4752-a410-e668f5e4b353,Converse,Dark Root/Black/Egret,New,sneakers,01-01-21,85,Converse Chuck Taylor All-Star 70 Hi,Converse Chuck Taylor All-Star 70 Hi Dark Root,converse-chuck-taylor-all-star-70-hi-dark-root,49e08020-088d-4752-a410-e668f5e4b353,98,13,0,102,0.178778,185,0.494,135,127,15,0.133929,1653520892,1653490377,2022-05-26T00:26:34+00:00,
f895db63-a727-493a-b167-9294cfbd2788,f895db63-a727-493a-b167-9294cfbd2788,Nike,Medium Grey/Classic Green-White,New,sneakers,10-06-21,120,Nike Blazer Low,Nike Blazer Low sacai Medium Grey Classic Green,nike-blazer-low-sacai-medium-grey-classic-green,f895db63-a727-493a-b167-9294cfbd2788,100,13,0,145,0.168608,6708,0.634,153,196,76,0.630829,1653394439,1653494090,2022-05-25T12:54:58+00:00,
dcb5d592-3a2a-41ab-a476-411524ff15ba,dcb5d592-3a2a-41ab-a476-411524ff15ba,Nike,White/Blue-Black,New,sneakers,17-06-21,110,Nike PG 5,Nike PG 5 Playstation White,nike-pg-5-playstation-white,dcb5d592-3a2a-41ab-a476-411524ff15ba,104,13,0,117,0.134251,2659,0.073,136,118,-11,-0.085271,1653486061,1653391896,2022-05-26T00:13:49+00:00,
cdb0407f-f98c-440b-9185-bdc0562f0f7f,cdb0407f-f98c-440b-9185-bdc0562f0f7f,Nike,Court Blue/White/Dutch Blue,New,sneakers,,120,Nike Go FlyEase,Nike Go FlyEase Court Blue,nike-go-flyease-court-blue,cdb0407f-f98c-440b-9185-bdc0562f0f7f,105,13,0,130,0.131232,388,-0.167,156,100,-11,-0.099099,1653438007,1653374650,2022-05-26T02:01:22+00:00,
e45b8056-f61c-4c2d-a181-443370ef8e59,e45b8056-f61c-4c2d-a181-443370ef8e59,Jordan,White/Black-Volt-University Gold,New,sneakers,09-01-21,130,Jordan 1 Retro High,Jordan 1 Retro High White Black Volt University Gold (GS),air-jordan-1-retro-high-white-black-volt-university-gold-gs,e45b8056-f61c-4c2d-a181-443370ef8e59,105,13,0,122,0.120505,2667,0.038,145,135,5,0.038462,1653391630,1653396972,2022-05-25T01:38:15+00:00,
5af7c4fc-6031-4358-87ef-a81ba79eb302,5af7c4fc-6031-4358-87ef-a81ba79eb302,Nike,White/Black/Tour Yellow/Gum Light Brown,New,sneakers,01-10-21,100,Nike Air Force 1 Low '07 LV8,Nike Air Force 1 Low '07 LV8 Go The Extra The Smile,nike-air-force-1-low-go-the-extra-the-smile,5af7c4fc-6031-4358-87ef-a81ba79eb302,106,13,0,164,0.126638,2702,0.44,122,144,15,0.116279,1653249493,1652182213,2022-05-25T22:42:16+00:00,
8d34026f-3fd4-4a67-8641-063920db7aac,8d34026f-3fd4-4a67-8641-063920db7aac,Nike,Black/Anthracite-Black,New,sneakers,05-08-21,120,Nike Air Huarache,Nike Air Huarache Triple Black (2021),nike-air-huarache-triple-black-2021,8d34026f-3fd4-4a67-8641-063920db7aac,107,13,0,90,0.201174,1187,-0.061,114,113,5,0.040989,1653314830,1653414006,2022-05-25T19:42:44+00:00,
946070fe-3fe0-428e-ae50-ee149373e7ac,946070fe-3fe0-428e-ae50-ee149373e7ac,Nike,Cashmere/Pure Violet/Pink Oxford/Pale Coral,New,sneakers,27-07-21,110,Nike Air Force 1 Low Shadow,Nike Air Force 1 Low Shadow Cashmere (W),nike-air-force-1-shadow-cashmere-w,946070fe-3fe0-428e-ae50-ee149373e7ac,109,13,0,175,0.107471,2796,0.193,119,131,9,0.066481,1653355279,1653550992,2022-05-26T06:58:31+00:00,
708cc75a-48ba-4fbe-84dd-96bd8b5bb778,708cc75a-48ba-4fbe-84dd-96bd8b5bb778,Jordan,White/University Red/Del Sol/Black,New,sneakers,19-03-22,140,Jordan 13 Retro,Jordan 13 Retro Del Sol (GS),air-jordan-13-retro-del-sol-gs,708cc75a-48ba-4fbe-84dd-96bd8b5bb778,115,13,0,131,0.163121,2264,-0.186,173,114,-53,-0.317365,1653368881,1653416349,2022-05-26T03:22:02+00:00,
1f717c85-f121-4703-bb8f-4df22d6fa28d,1f717c85-f121-4703-bb8f-4df22d6fa28d,Nike,Black/Anthracite/Racer Blue,New,sneakers,15-02-21,120,Nike Go FlyEase,Nike Go FlyEase Black,nike-go-flyease-black,1f717c85-f121-4703-bb8f-4df22d6fa28d,123,13,0,201,0.533907,1158,0.033,243,124,-105,-0.458515,1652387346,1653502383,2022-05-26T06:29:58+00:00,
4a79e66a-a562-4616-a83e-9fe9294df512,4a79e66a-a562-4616-a83e-9fe9294df512,Nike,Black/Laser Crimson/Black,New,sneakers,01-03-22,150,Nike KD 14,Nike KD 14 Seasonal Black Laser Crimson,nike-kd-14-seasonal-black-laser-crimson,4a79e66a-a562-4616-a83e-9fe9294df512,124,13,0,180,0.28005,686,-0.167,170,125,-99,-0.442417,1653487047,1653415979,2022-05-25T18:30:24+00:00,
e083153a-f5c3-454f-bfa7-0170591e64dc,e083153a-f5c3-454f-bfa7-0170591e64dc,Nike,Black/White-Black,New,sneakers,05-11-20,220,Nike Air VaporMax 2020 Flyknit,Nike Air VaporMax 2020 Flyknit Oreo,nike-air-vapormax-2020-flyknit-oreo,e083153a-f5c3-454f-bfa7-0170591e64dc,125,13,0,195,0.377663,2816,-0.177,141,181,63,0.533898,1653426249,1652845120,2022-05-25T23:36:13+00:00,
e13f7ae8-a454-4462-b208-614d98f0e4b4,e13f7ae8-a454-4462-b208-614d98f0e4b4,Nike,Black/Off Noir,New,sneakers,13-04-22,200,Nike Air Max 97,Nike Air Max 97 Off Noir,nike-air-max-97-off-noir,e13f7ae8-a454-4462-b208-614d98f0e4b4,127,13,0,155,0.105658,206,0.055,158,211,86,0.687998,1653483855,1653424412,2022-05-25T00:11:17+00:00,
ecafb5fe-389c-4575-9ec1-80a015757043,ecafb5fe-389c-4575-9ec1-80a015757043,Nike,Navy/Multi-Color-Red,New,sneakers,,110,Nike Dunk Low,Nike Dunk Low Graffiti Navy,nike-dunk-low-graffiti-navy,ecafb5fe-389c-4575-9ec1-80a015757043,127,13,0,145,0.194038,45,0.236,150,136,-1,-0.007299,1653488320,1653408114,2022-05-26T03:02:46+00:00,
4550dc51-f3bc-4b00-b68a-6d6c763c1aeb,4550dc51-f3bc-4b00-b68a-6d6c763c1aeb,Nike,Wolf Grey/Wolf Grey-Wolf Grey,New,sneakers,14-02-20,120,Nike Air Max 90,Nike Air Max 90 Recraft Wolf Grey,nike-air-max-90-recraft-wolf-grey,4550dc51-f3bc-4b00-b68a-6d6c763c1aeb,131,13,0,155,0.130405,2634,0.158,142,139,-39,-0.219101,1653486431,1652396800,2022-05-26T02:27:14+00:00,
5c700c14-1dc4-4ec9-bd5b-8459ba8de0db,5c700c14-1dc4-4ec9-bd5b-8459ba8de0db,Nike,Army Green/Brown/Black,New,sneakers,05-03-22,0,Nike SB Dunk High,Nike SB Dunk High Pass~Port Work Boots,nike-sb-dunk-high-pass-port-work-boots,5c700c14-1dc4-4ec9-bd5b-8459ba8de0db,133,13,0,275,0.262301,1933,0,204,156,-35,-0.186163,1653478582,1653475961,2022-05-26T02:10:26+00:00,
8fe01bfa-87ed-4642-aca3-278aa4f57b6a,8fe01bfa-87ed-4642-aca3-278aa4f57b6a,Nike,Iron Grey/White-Smoke Grey-Anthracite,New,sneakers,,160,Nike Air More Uptempo 96,Nike Air More Uptempo 96 Copy / Paste,nike-air-more-uptempo-96-copy-paste,8fe01bfa-87ed-4642-aca3-278aa4f57b6a,134,13,0,168,0.150133,184,-0.163,168,134,-52,-0.282725,1653511557,1653498125,2022-05-26T01:08:28+00:00,
b854673f-34fb-4091-ae23-b57413b16ce1,b854673f-34fb-4091-ae23-b57413b16ce1,Jordan,White/Black-Light Solar Flare Heather-Varsity Purple,New,sneakers,19-11-20,115,Jordan 1 Mid,Jordan 1 Mid SE Purple,air-jordan-1-mid-se-purple,b854673f-34fb-4091-ae23-b57413b16ce1,134,13,0,169,0.167988,8471,0.949,168,224,135,1.49091,1653516816,1653405017,2022-05-25T15:06:24+00:00,
bdfb0ff7-3ee3-433d-a3e0-21c00b93fc89,bdfb0ff7-3ee3-433d-a3e0-21c00b93fc89,adidas,Black/Black/Black,New,sneakers,26-02-21,220,adidas NMD Hu Pharrell,adidas NMD Hu Pharrell Human Race Triple Black Pack,adidas-nmd-hu-pharrell-human-race-triple-black-pack,bdfb0ff7-3ee3-433d-a3e0-21c00b93fc89,134,13,0,189,0.104142,2101,0.027,219,226,36,0.189474,1653452901,1653507938,2022-05-26T02:07:28+00:00,
6e16c32c-3e1d-4c55-82a5-9961af5f2588,6e16c32c-3e1d-4c55-82a5-9961af5f2588,Nike,Grey Fog/ Imperial Blue,New,sneakers,06-08-21,120,Nike Air Force 1 Low SP,Nike Air Force 1 Low SP Undefeated 5 On It Dunk vs. AF1,nike-air-force-1-low-undefeated-5-on-it-dunk-vs-af1,6e16c32c-3e1d-4c55-82a5-9961af5f2588,135,13,0,175,0.208182,7324,0.025,185,123,-77,-0.385026,1653512017,1653492161,2022-05-25T22:33:39+00:00,
82327842-a026-4817-9821-4e7b520aa2f6,82327842-a026-4817-9821-4e7b520aa2f6,adidas,Yellow/Brown/Foorwear White,New,sneakers,19-04-22,150,adidas Forum Low,adidas Forum Low M&M's Yellow,adidas-forum-low-m-ms,82327842-a026-4817-9821-4e7b520aa2f6,135,13,0,186,0.182661,604,0.22,185,183,39,0.265614,1653412192,1653465891,2022-05-25T15:41:37+00:00,
a1a2a218-bd23-4c60-a076-34769961f97d,a1a2a218-bd23-4c60-a076-34769961f97d,Jordan,White/Arctic Orange-Black,New,sneakers,04-05-21,115,Jordan 1 Mid,Jordan 1 Mid Arctic Orange Black Toe,air-jordan-1-mid-crimson-tint-toe,a1a2a218-bd23-4c60-a076-34769961f97d,139,13,0,215,0.144246,10235,0.2,146,138,-22,-0.1375,1653497302,1653351611,2022-05-26T01:30:48+00:00,
05b92fce-befc-4ac9-b3b0-ef826aeaeb1b,05b92fce-befc-4ac9-b3b0-ef826aeaeb1b,Nike,Summit White/Black-Sail,New,sneakers,01-03-22,170,Nike Air More Uptempo,Nike Air More Uptempo Summit White Black Sail (W),nike-air-more-uptempo-summit-white-black-sail-w,05b92fce-befc-4ac9-b3b0-ef826aeaeb1b,141,13,0,200,0.111078,588,0.199,184,204,33,0.189781,1653477652,1652833347,2022-05-26T00:19:22+00:00,
c68de798-dd35-4de8-9061-175f2ae040c5,c68de798-dd35-4de8-9061-175f2ae040c5,Nike,Varsity Royal/White-Volt-Black,New,sneakers,28-05-21,170,Nike Air Griffey Max 1,Nike Air Griffey Max 1 Varsity Royal (2021),nike-air-griffey-max-1-varsity-royal-2021,c68de798-dd35-4de8-9061-175f2ae040c5,141,13,0,200,0.187259,3612,-0.029,184,165,45,0.375,1653533603,1651990286,2022-05-26T01:27:45+00:00,
3c4e1471-863a-469a-91dc-70f62574aa2d,3c4e1471-863a-469a-91dc-70f62574aa2d,Nike,White/Royal-University Red,New,sneakers,,100,Nike Dunk Low,Nike Dunk Low USA (W),nike-dunk-low-usa-w,3c4e1471-863a-469a-91dc-70f62574aa2d,147,13,0,170,0.172828,103,0.54,156,154,-68,-0.306306,1653277931,1653176088,2022-05-26T02:35:30+00:00,
d7ffced3-31ec-4ce8-b4c6-258cab76922c,d7ffced3-31ec-4ce8-b4c6-258cab76922c,Nike,Grey Fog/White/Blue Void/Blue Void,New,sneakers,19-10-21,85,Nike Dunk Low EMB,Nike Dunk Low EMB NBA 75th Anniversary Brooklyn Nets (GS),nike-dunk-low-emb-nba-75th-anniversary-brooklyn-nets-gs,d7ffced3-31ec-4ce8-b4c6-258cab76922c,148,13,0,155,0.056026,4325,0.859,135,158,13,0.089655,1653401781,1653543670,2022-05-26T05:16:03+00:00,
82997f59-63b3-43a7-921a-a9cf2f36e81d,82997f59-63b3-43a7-921a-a9cf2f36e81d,Nike,White/White-White-University Blue,New,sneakers,01-07-21,110,Nike Air Force 1 Low,Nike Air Force 1 Low UV Reactive Swoosh (W),nike-air-force-1-low-uv-reactive-swoosh-w,82997f59-63b3-43a7-921a-a9cf2f36e81d,153,13,0,145,0.174895,6852,0.545,167,170,10,0.0625,1653421219,1653452231,2022-05-25T15:10:45+00:00,
717d0250-0f91-4351-9873-7880cc90e1ad,717d0250-0f91-4351-9873-7880cc90e1ad,Jordan,Black/Alpha Orange-Chile Red,New,sneakers,18-05-22,130,Jordan Zion 1,Jordan Zion 1 Naruto Nine Tails,air-jordan-zion-1-naruto-nine-tails,717d0250-0f91-4351-9873-7880cc90e1ad,154,13,0,150,0.027817,60,0.154,186,150,-7,-0.044586,1653482336,1653434791,2022-05-26T04:08:58+00:00,
ecf3ee78-b857-49a8-accc-a991dc21f5e4,ecf3ee78-b857-49a8-accc-a991dc21f5e4,Nike,White/White/Midnight Navy,New,sneakers,,160,Nike Air More Uptempo 96,Nike Air More Uptempo 96 White White Midnight Navy,nike-air-more-uptempo-96-white-white-midnight-navy,ecf3ee78-b857-49a8-accc-a991dc21f5e4,157,13,0,165,0.099774,180,0.481,165,237,82,0.529032,1653479194,1653515710,2022-05-25T23:50:46+00:00,
74d23e84-c3eb-418f-821f-dfc927d79c07,74d23e84-c3eb-418f-821f-dfc927d79c07,Jordan,Armory navy/white-black,New,sneakers,01-09-21,100,Jordan 1 Low,Jordan 1 Low Dark Teal,air-jordan-1-low-dark-teal,74d23e84-c3eb-418f-821f-dfc927d79c07,159,13,0,230,0.138243,4593,1.25,173,225,-56,-0.201642,1653484508,1653327512,2022-05-26T01:45:20+00:00,
333ea741-ee8b-4d4c-b278-48b673d747e8,333ea741-ee8b-4d4c-b278-48b673d747e8,Nike,White/Game Royal-Total Orange,New,sneakers,29-06-21,110,Nike Dunk High,Nike Dunk High Game Royal,nike-dunk-high-game-royal,333ea741-ee8b-4d4c-b278-48b673d747e8,161,13,0,195,0.113299,15952,0.718,178,189,14,0.08,1653530448,1653489525,2022-05-26T00:34:28+00:00,
d9e0276b-6937-4a1f-87c6-5ee1d4f24f6c,d9e0276b-6937-4a1f-87c6-5ee1d4f24f6c,Nike,White/Green Noise-White,New,sneakers,13-11-21,100,Nike Dunk Low,Nike Dunk Low White Green Noise (W),nike-dunk-low-white-green-noise-w,d9e0276b-6937-4a1f-87c6-5ee1d4f24f6c,173,13,0,240,0.092884,2364,1.08,173,208,-27,-0.114894,1653270153,1653410317,2022-05-26T04:48:06+00:00,
b20f5213-bc68-4f7a-b383-b344ce175187,b20f5213-bc68-4f7a-b383-b344ce175187,Nike,Atomic Green/Flash Lime-Black,New,sneakers,30-07-21,180,Nike Dunk High,Nike Dunk High AMBUSH Flash Lime,nike-dunk-high-ambush-flash-lime,b20f5213-bc68-4f7a-b383-b344ce175187,180,13,0,201,0.077497,5840,0.356,221,244,51,0.264249,1653481274,1653396694,2022-05-26T00:51:28+00:00,
2ee65bc9-1ba8-4505-8150-bf8e271b6e12,2ee65bc9-1ba8-4505-8150-bf8e271b6e12,Nike,Active Fuchsia/Lethal Pink,New,sneakers,04-02-21,180,Nike Dunk High,Nike Dunk High Ambush Active Fuchsia,nike-dunk-high-ambush-active-fuchsia,2ee65bc9-1ba8-4505-8150-bf8e271b6e12,185,13,0,231,0.182029,2038,0.785,264,321,38,0.133144,1653436246,1653491397,2022-05-26T01:05:23+00:00,
704f8392-862e-4c81-8fec-2bbae489fc25,704f8392-862e-4c81-8fec-2bbae489fc25,Jordan,Purple/Aqua-White,New,sneakers,28-05-21,110,Jordan 1 Mid,Jordan 1 Mid Purple Aqua,air-jordan-1-mid-purple-aqua,704f8392-862e-4c81-8fec-2bbae489fc25,185,13,0,250,0.184501,5564,0.704,167,187,-102,-0.353668,1653479811,1653479469,2022-05-25T09:48:16+00:00,
36d340af-3d2a-4689-8c2f-99adb4e9ccd5,36d340af-3d2a-4689-8c2f-99adb4e9ccd5,Jordan,Black/Particle Grey-White,New,sneakers,26-07-21,75,Jordan 1 Low,Jordan 1 Low Black White Grey (GS),air-jordan-1-low-black-white-grey-gs,36d340af-3d2a-4689-8c2f-99adb4e9ccd5,195,13,0,255,0.095943,11784,2.4,145,255,22,0.094421,1653505311,1653493183,2022-05-25T07:26:07+00:00,
4085cf95-8d7b-4931-a8e7-02e14ad139b1,4085cf95-8d7b-4931-a8e7-02e14ad139b1,Nike,Red/White-Ice,New,sneakers,10-05-21,125,Nike Dunk SB Low,Nike Dunk SB Low Stingwater Magic Mushroom,nike-dunk-sb-low-stingwater-magic-mushroom,4085cf95-8d7b-4931-a8e7-02e14ad139b1,199,13,0,425,0.264488,2702,0.904,277,238,6,0.025862,1653501500,1653502345,2022-05-25T15:35:13+00:00,
188eab2b-45c8-4433-a2b1-7488865b34df,188eab2b-45c8-4433-a2b1-7488865b34df,New Balance,Grey/Silver,New,sneakers,15-03-20,175,New Balance 992,New Balance 992 Grey,new-balance-992-grey,188eab2b-45c8-4433-a2b1-7488865b34df,202,13,0,353,0.207142,9345,0.766,237,309,8,0.026578,1653027932,1653502065,2022-05-25T18:30:13+00:00,
7f95d9a2-126f-4db9-aa4b-486ffc28f4c1,7f95d9a2-126f-4db9-aa4b-486ffc28f4c1,Jordan,White/White-Hemp-Gum Yellow,New,sneakers,27-09-21,90,Jordan 1 Low,Jordan 1 Low Hemp White,air-jordan-1-low-hemp-white,7f95d9a2-126f-4db9-aa4b-486ffc28f4c1,209,13,0,327,0.079235,3390,1.378,212,214,-16,-0.069565,1653478748,1653308082,2022-05-25T19:23:21+00:00,
68d4a1cb-ce0d-4025-8e2b-49f8f459da14,68d4a1cb-ce0d-4025-8e2b-49f8f459da14,Nike,Metallic Gold/Field Purple-Multi-Color,New,sneakers,15-05-21,190,Nike Kobe 5 Protro,Nike Kobe 5 Protro Undefeated Hall of Fame,nike-kobe-5-protro-undefeated-hall-of-fame,68d4a1cb-ce0d-4025-8e2b-49f8f459da14,235,13,0,450,0.237591,5456,0.553,301,295,19,0.068841,1653066315,1653501448,2022-05-26T00:48:59+00:00,
ca2e6a08-4350-4a38-82dc-0b4e43faf210,ca2e6a08-4350-4a38-82dc-0b4e43faf210,Nike,Laser Orange/White-Laser Orange,New,sneakers,08-07-21,100,Nike Dunk Low,Nike Dunk Low Laser Orange (W),nike-dunk-low-laser-orange-w,ca2e6a08-4350-4a38-82dc-0b4e43faf210,255,13,0,365,0.189543,10953,2.8,258,380,-130,-0.254935,1653476900,1653300893,2022-05-26T03:42:15+00:00,
5c5a4468-15d3-4bff-af8f-89db24e221f8,5c5a4468-15d3-4bff-af8f-89db24e221f8,adidas,Natural/Natural/Natural,New,sneakers,24-10-20,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Natural,adidas-yeezy-boost-350-v2-natural,5c5a4468-15d3-4bff-af8f-89db24e221f8,259,13,0,298,0.127791,5060,0.273,322,280,38,0.157025,1653532151,1653404193,2022-05-25T18:46:21+00:00,
b747f28a-7045-4bbd-a19e-9dbd7a9cbb1d,b747f28a-7045-4bbd-a19e-9dbd7a9cbb1d,Nike,Deep Royal Blue/White-Pale Ivory-Black,New,sneakers,18-05-21,180,Nike Dunk High,Nike Dunk High AMBUSH Deep Royal,nike-dunk-high-ambush-deep-royal,b747f28a-7045-4bbd-a19e-9dbd7a9cbb1d,266,13,0,315,0.119937,6455,0.542,364,278,-2,-0.008885,1653478473,1653499242,2022-05-25T22:10:11+00:00,
117a507b-f50a-493b-9ce2-b71b42ccad06,117a507b-f50a-493b-9ce2-b71b42ccad06,adidas,Cream/Cream/Cream,New,sneakers,13-03-21,240,adidas Yeezy Boost 700 V2,adidas Yeezy Boost 700 V2 Cream,adidas-yeezy-boost-700-v2-cream,117a507b-f50a-493b-9ce2-b71b42ccad06,290,13,0,319,0.07831,4344,0.408,362,338,37,0.122924,1653458718,1653493282,2022-05-26T01:31:38+00:00,
